war_id,start_date,end_date,duration_hours,duration_minutes,winner_id,forfeit,faction_a_id,faction_a_name,faction_a_score,faction_a_attacks,faction_a_rank_before,faction_a_rank_after,faction_a_member_count,faction_a_participating_member_count,faction_a_won,faction_a_rank_number_before,faction_a_rank_number_after,faction_a_reward_respect,faction_a_reward_points,faction_a_Small Arms Cache,faction_a_Armor Cache,faction_a_Melee Cache,faction_a_Medium Arms Cache,faction_a_Heavy Arms Cache,faction_a_total_cache_value,faction_b_id,faction_b_name,faction_b_score,faction_b_attacks,faction_b_rank_before,faction_b_rank_after,faction_b_member_count,faction_b_participating_member_count,faction_b_won,faction_b_rank_number_before,faction_b_rank_number_after,faction_b_reward_respect,faction_b_reward_points,faction_b_Small Arms Cache,faction_b_Armor Cache,faction_b_Medium Arms Cache,faction_b_Melee Cache,faction_b_Heavy Arms Cache,faction_b_total_cache_value,faction_a_score_pct_of_war_total,faction_b_score_pct_of_war_total
23188,2025-03-13 19:00:00,2025-03-17 05:00:55,82.02,4921.0,35776,False,35776,IA Black,8021,689,Platinum,Platinum I,52,23,True,13,14,10519,3471,2,5,1,4,0,2660,36660,Premature Attackulation,3830,576,Platinum I,Platinum,60,44,False,14,13,5639,1861,2,1,2,3,0,1310,0.677,0.323
22170,2025-02-14 23:00:00,2025-02-16 11:05:43,36.1,2166.0,52016,False,52016,The Elden Knights,2631,691,Bronze III,Silver I,20,19,True,4,6,2436,0,0,1,0,0,1,679,53216,HF-The Moonlight Warriors,712,125,Bronze II,Bronze I,20,4,False,3,2,784,0,0,0,0,1,0,133,0.787,0.213
21013,2025-01-11 19:00:00,2025-01-12 18:31:39,23.53,1412.0,49800,False,49800,The Expendables,3132,600,Bronze III,Silver I,21,15,True,4,6,2369,782,2,0,1,1,0,545,50206,Vanguard Order-Rising,629,115,Bronze II,Bronze I,27,9,False,3,2,557,184,1,0,0,0,0,111,0.833,0.167
20880,2025-01-11 23:00:00,2025-01-12 11:03:07,12.05,723.0,47653,False,13848,BreakingBad,336,84,Bronze,Bronze,50,6,False,1,1,225,0,0,0,0,0,0,0,47653,Black Flag Militia,4639,680,Bronze,Bronze I,64,45,True,1,2,3735,0,0,2,0,2,0,884,0.068,0.932
25408,2025-05-09 20:00:00,2025-05-11 21:00:55,49.02,2941.0,52015,False,52015,Hostile Acquisitions,3302,555,Gold I,Gold II,14,5,True,10,11,3127,1032,3,1,0,1,0,832,52324,MostWanted,258,74,Gold,Silver III,18,8,False,9,8,279,92,0,0,0,0,0,0,0.928,0.072
26823,2025-06-14 18:00:00,2025-06-16 15:25:44,45.43,2726.0,50208,False,49437,The Bulwark,2151,331,Silver II,Silver I,25,13,False,7,6,1684,0,1,1,0,0,0,420,50208,PR - Pontifical Guard,5691,925,Silver III,Gold I,37,30,True,8,10,5158,0,1,2,1,3,0,1318,0.274,0.726
22144,2025-02-14 17:00:00,2025-02-16 19:18:14,50.3,3018.0,52284,False,49707,T'c outkasts,954,225,Bronze I,Bronze,15,11,False,2,1,827,0,0,0,1,0,0,133,52284,Defenders Of Torn Unite,2341,587,Bronze II,Bronze III,11,9,True,3,4,1775,586,1,0,0,2,0,377,0.29,0.71
24738,2025-04-26 21:00:00,2025-04-30 15:00:55,90.02,5401.0,41291,False,41291,Phoenix X,8802,1538,Silver III,Gold I,41,35,True,8,10,5389,1778,1,3,1,1,0,1361,51855,Chaos Cartel,6482,763,Gold,Silver III,48,31,False,9,8,3008,993,0,1,2,0,0,689,0.576,0.424
24580,2025-04-19 21:00:00,2025-04-21 02:57:33,29.96,1798.0,50208,False,15961,Raven Peaks,1003,181,Bronze III,Bronze II,28,17,False,4,3,788,260,0,0,1,0,0,133,50208,PR - Pontifical Guard,5045,809,Silver,Silver I,35,30,True,5,6,3790,1251,0,1,2,1,0,822,0.166,0.834
20994,2025-01-10 00:00:00,2025-01-12 15:43:27,63.72,3823.0,53126,False,53123,- THE FORTRESS -,468,104,Unranked,Unranked,15,1,False,0,0,675,0,1,0,0,0,0,111,53126,THE GRITS,1610,508,Unranked,Bronze I,11,11,True,0,2,1114,0,1,0,0,1,0,244,0.225,0.775
23170,2025-03-15 22:00:00,2025-03-18 07:00:56,57.02,3421.0,7652,False,7652,Alley Cats,11002,1028,Platinum,Platinum I,47,31,True,13,14,8674,2862,2,3,3,3,0,2118,21040,Monarch Vanguard,4502,444,Platinum I,Platinum,57,22,False,14,13,5777,1906,0,3,1,0,1,1487,0.71,0.29
25279,2025-05-08 16:00:00,2025-05-09 09:49:06,17.82,1069.0,51291,False,51291,Forge INC,2502,486,Bronze,Bronze I,23,17,True,1,2,1615,0,1,1,0,0,0,420,52860,$$$,201,45,Bronze,Bronze,20,7,False,1,1,155,0,0,0,0,0,0,0,0.926,0.074
25747,2025-05-24 00:00:00,2025-05-27 15:08:48,87.15,5229.0,19449,False,14438,Core,2303,494,Platinum I,Platinum,15,13,False,14,13,2653,0,2,1,1,0,0,664,19449,Near~Death,4506,600,Platinum,Platinum I,25,16,True,13,14,5775,0,0,4,1,1,0,1559,0.338,0.662
20900,2025-01-10 18:00:00,2025-01-12 23:22:12,53.37,3202.0,52418,False,51813,�The Death Squad�,706,148,Bronze,Bronze,29,13,False,1,1,871,0,0,0,1,0,0,133,52418,The BellaNostra Family,2526,553,Bronze I,Bronze II,19,12,True,2,3,1801,0,0,1,0,1,0,442,0.218,0.782
26681,2025-06-13 20:00:00,2025-06-14 13:22:08,17.37,1042.0,52608,False,52608,OWASP,5420,771,Silver,Silver I,36,31,True,5,6,3288,0,1,1,0,2,0,800,52775,Torn Metropolitan City,1020,175,Bronze III,Bronze II,34,14,False,4,3,704,0,0,0,0,1,0,133,0.842,0.158
24728,2025-04-24 18:00:00,2025-04-26 15:03:00,45.05,2703.0,51145,False,51067,The Crimson Blade,1840,315,Gold I,Gold,11,10,False,10,9,1862,614,1,0,2,0,0,377,51145,Legion of Harbingers,5039,655,Gold II,Gold III,18,13,True,11,12,4588,1514,0,2,1,2,0,1074,0.267,0.733
25217,2025-05-10 22:00:00,2025-05-11 10:44:05,12.73,764.0,38482,False,38482,Jokerz,14108,1729,Platinum,Platinum I,61,40,True,13,14,9079,2996,1,2,6,3,0,2097,48040,The Psychonauts,3805,463,Gold III,Gold II,55,23,False,12,11,3479,1148,1,2,0,1,0,862,0.788,0.212
22782,2025-03-01 21:00:00,2025-03-05 15:39:09,90.65,5439.0,42573,False,42573,Lion Force,3007,1087,Bronze I,Bronze II,33,24,True,2,3,2324,0,2,0,1,1,0,545,53216,HF-The Moonlight Warriors,2082,346,Bronze II,Bronze I,25,8,False,3,2,1208,0,1,0,0,1,0,244,0.591,0.409
26863,2025-06-19 22:00:00,2025-06-21 02:24:34,28.41,1705.0,17055,False,17055,Natural Born Killers,7740,1018,Gold II,Gold III,35,29,True,11,12,5417,0,0,2,1,3,0,1321,42741,Black  Lotus  Society,2223,333,Gold III,Gold II,33,25,False,12,11,2327,0,0,0,2,1,0,513,0.777,0.223
22928,2025-03-08 16:00:00,2025-03-11 11:10:29,67.17,4030.0,50785,False,48039,(INQ) Schola Progenium,2101,367,Bronze II,Bronze I,21,12,False,3,2,936,0,0,0,0,1,0,190,50785,The Revenant Respawn,3333,789,Bronze I,Bronze II,12,12,True,2,3,1595,526,0,0,1,1,0,323,0.387,0.613
20788,2025-01-04 16:00:00,2025-01-08 14:00:55,94.02,5641.0,50334,False,14768,RISE FROM RUIN,2194,297,Silver III,Silver III,11,6,False,8,8,1442,476,0,1,0,0,0,309,50334,Noble Vanguard,3388,551,Gold I,Gold II,17,14,True,10,11,4229,1396,3,1,2,0,0,1022,0.393,0.607
22432,2025-02-21 00:00:00,2025-02-25 01:54:36,97.91,5875.0,10851,False,10851,Bullysian,2685,410,Gold,Gold I,16,9,True,9,10,3204,1057,1,0,3,1,0,700,48636,Keepers Of The Light,1666,332,Gold I,Gold,10,7,False,10,9,1648,544,0,0,1,1,0,323,0.617,0.383
25079,2025-05-02 16:00:00,2025-05-05 00:00:55,56.02,3361.0,9171,False,9171,Occul2us,4805,409,Platinum II,Platinum III,10,9,True,15,16,4634,1529,1,1,2,2,0,1066,15256,Defenestration,1507,147,Platinum,Platinum,16,6,False,13,13,2131,703,0,0,1,0,1,560,0.761,0.239
21081,2025-01-18 21:00:00,2025-01-19 16:23:05,19.38,1163.0,15083,False,8677,Mana,3377,490,Platinum III,Platinum II,30,26,False,16,15,4252,1403,0,1,2,2,0,955,15083,Leeches,10684,1193,Platinum III,Platinum III,36,33,True,16,16,10986,3625,0,4,3,6,0,2604,0.24,0.76
25624,2025-05-17 11:00:00,2025-05-19 15:05:48,52.1,3126.0,52603,False,51933,Clown College,1195,282,Bronze III,Bronze II,21,14,False,4,3,1196,395,1,0,1,0,0,244,52603,Midas Touch,3541,771,Silver,Silver I,14,14,True,5,6,1989,0,0,1,0,1,0,442,0.252,0.748
25551,2025-05-15 20:00:00,2025-05-16 08:04:33,12.08,725.0,40959,False,40518,Monarch Optimus,3654,419,Gold II,Gold I,71,33,False,11,10,3262,1076,0,1,2,1,0,765,40959,EPIC Mafia,14654,1391,Gold II,Gold III,90,65,True,11,12,11563,3816,3,4,3,3,1,2908,0.2,0.8
27230,2025-06-26 19:00:00,2025-06-28 15:02:59,44.05,2643.0,51192,False,48790,Soldiers of Darkness,5721,1063,Silver I,Silver I,50,42,False,6,6,2078,0,0,1,0,1,0,499,51192,The Raven Cartel,10619,1521,Silver II,Silver III,61,43,True,7,8,5856,0,0,3,2,1,0,1440,0.35,0.65
26058,2025-05-31 20:00:00,2025-06-01 22:28:14,26.47,1588.0,50963,False,50963,Fallen Fists,4568,620,Gold,Gold I,17,14,True,9,10,3247,0,0,0,0,2,1,750,52216,Ponzi's Flame,490,92,Gold,Silver III,19,10,False,9,8,448,0,1,0,0,0,0,111,0.903,0.097
27268,2025-06-27 07:00:00,2025-06-29 16:04:35,57.08,3425.0,54176,False,54111,Night Walkers,1207,253,Bronze I,Bronze,11,9,False,2,1,823,0,2,0,0,0,0,222,54176,Radiation $torm Tie$,2400,607,Bronze,Bronze II,13,7,True,1,3,1640,0,1,1,0,0,0,420,0.335,0.665
21049,2025-01-10 22:00:00,2025-01-13 07:00:56,57.02,3421.0,24106,False,24106,The Almanac,4672,668,Platinum III,Platinum III,14,14,True,16,16,6057,1999,1,2,4,1,0,1451,42741,Black  Lotus  Society,1214,201,Platinum III,Platinum II,18,17,False,16,15,2410,795,1,1,1,0,0,610,0.794,0.206
22555,2025-02-27 17:00:00,2025-02-28 11:42:35,18.71,1123.0,21716,False,14581,Happy Vegemites,4019,614,Platinum,Gold III,74,37,False,13,12,2961,977,2,1,0,1,0,721,21716,The Covenant,18227,2278,Platinum I,Platinum II,93,71,True,14,15,15658,5167,0,7,5,3,1,3882,0.181,0.819
27009,2025-06-19 19:00:00,2025-06-23 21:00:59,98.02,5881.0,10174,False,10174,AQUA-Poseidon,8063,827,Diamond III,Diamond III,91,88,True,20,20,26980,0,1,10,6,13,1,6839,21368,Escensio Incursus,3503,429,Diamond II,Diamond I,99,80,False,19,18,15435,0,3,7,5,4,0,3978,0.697,0.303
24316,2025-04-11 20:00:00,2025-04-13 11:00:55,39.02,2341.0,48480,False,48480,Moon Lust,2312,407,Bronze I,Bronze II,12,9,True,2,3,1692,0,1,1,0,0,0,420,50961,The Echo Directive,614,147,Bronze I,Bronze,17,11,False,2,1,637,0,1,0,0,0,0,111,0.79,0.21
24301,2025-04-11 16:00:00,2025-04-13 11:23:47,43.4,2604.0,53623,False,53623,Science Class,2298,525,Unranked,Bronze I,13,12,True,0,2,1285,0,0,1,0,0,0,309,53648,Ravenscourge,778,175,Unranked,Unranked,15,9,False,0,0,734,0,1,0,0,0,0,111,0.747,0.253
20811,2025-01-09 13:00:00,2025-01-14 09:00:56,116.02,6961.0,20465,False,20465,SMTH - Phoenix Nirvana,4217,397,Platinum,Platinum I,100,50,True,13,14,16301,5379,1,7,6,2,2,4192,27902,SMTH - Concord,3120,311,Platinum I,Platinum,99,46,False,14,13,7378,2435,2,2,4,1,0,1733,0.575,0.425
21872,2025-02-08 21:00:00,2025-02-09 10:42:33,13.71,823.0,16057,False,16057,Glory to Heroes,9804,1246,Gold III,Platinum I,62,52,True,12,14,11112,3667,0,6,3,1,1,2813,42671,The Hellfire Club,1399,208,Gold III,Gold II,62,22,False,12,11,1589,524,1,1,0,0,0,420,0.875,0.125
22896,2025-03-08 15:00:00,2025-03-12 03:00:55,84.02,5041.0,47859,False,47859,Ghost Riders,2666,578,Silver III,Gold I,15,14,True,8,10,2742,905,0,1,1,1,0,632,50244,Wretched Outcasts,1519,336,Bronze II,Bronze II,11,6,False,3,3,861,0,2,0,0,0,0,222,0.637,0.363
25710,2025-05-24 18:00:00,2025-05-25 00:20:32,6.34,381.0,25857,False,25857,Road House,14423,1468,Gold I,Gold II,99,55,True,10,11,12139,0,4,2,7,5,0,2943,37530,Crossfire,2515,312,Gold I,Gold,75,17,False,10,9,2032,0,1,0,1,1,0,434,0.852,0.148
24392,2025-04-17 09:00:00,2025-04-18 22:44:48,37.75,2265.0,53656,False,49193,Junior's wailing,405,90,Bronze,Bronze,19,11,False,1,1,341,0,0,0,0,0,0,0,53656,Iron Vultures,2214,450,Unranked,Bronze I,13,11,True,0,2,1545,0,0,0,0,2,0,266,0.155,0.845
25219,2025-05-10 17:00:00,2025-05-10 22:06:20,5.11,306.0,23952,False,7227,The Collective JTF,874,120,Platinum,Gold III,99,20,False,13,12,871,287,2,0,0,0,0,222,23952,Midnight Plague,15774,1354,Platinum I,Platinum II,80,63,True,14,15,14938,4930,5,7,3,4,0,3820,0.052,0.948
25289,2025-05-09 16:00:00,2025-05-11 17:19:11,49.32,2959.0,53827,False,51644,Ironclad Union,1031,220,Bronze,Bronze,11,8,False,1,1,734,0,0,0,1,0,0,133,53827,READY FOR WAR [JCL BASE1],2440,530,Bronze I,Bronze II,14,11,True,2,3,1630,0,2,0,0,1,0,355,0.297,0.703
22747,2025-02-28 21:00:00,2025-03-02 03:30:55,30.52,1831.0,52677,False,50424,Ethereal Blade,207,44,Bronze,Bronze,12,7,False,1,1,175,58,0,0,0,0,0,0,52677,The Lions Den,1882,338,Bronze I,Bronze II,13,13,True,2,3,1688,0,1,0,0,2,0,377,0.099,0.901
23327,2025-03-13 22:00:00,2025-03-16 08:00:55,58.02,3481.0,48911,False,48911,Die Blade,3033,394,Gold I,Gold II,18,13,True,10,11,4570,1508,2,1,0,3,0,1101,52016,The Elden Knights,339,87,Silver II,Silver II,12,7,False,7,7,289,95,0,0,0,0,0,0,0.899,0.101
27054,2025-06-20 22:00:00,2025-06-23 03:24:32,53.41,3205.0,52090,False,52090,Milites Mortis,2753,731,Silver II,Silver III,20,19,True,7,8,3538,0,1,1,2,1,0,876,53744,TWW Training Outpost,506,98,Silver I,Silver,12,3,False,6,5,545,0,1,0,0,0,0,111,0.845,0.155
23161,2025-03-14 11:00:00,2025-03-16 00:16:09,37.27,2236.0,52387,False,51536,MTYB,347,76,Bronze II,Bronze I,15,6,False,3,2,424,0,1,0,0,0,0,111,52387,The Sons Of Anarchy,1981,434,Bronze I,Bronze II,14,14,True,2,3,1936,0,1,0,1,1,0,434,0.149,0.851
22994,2025-03-07 19:00:00,2025-03-09 12:43:46,41.73,2504.0,51056,False,50964,The Brothers In Arms,2700,512,Bronze I,Bronze,30,15,False,2,1,1042,0,0,0,0,1,0,190,51056,Torn Sails,5080,1079,Bronze II,Bronze III,35,27,True,3,4,2729,901,0,1,1,1,0,632,0.347,0.653
26397,2025-06-07 21:00:00,2025-06-09 01:01:06,28.02,1681.0,50617,False,49650,Ego Death,727,139,Silver I,Silver,17,13,False,6,5,627,0,0,0,1,0,0,133,50617,Blood in the Water,3579,558,Silver I,Silver II,13,11,True,6,7,2566,0,2,0,2,0,0,602,0.169,0.831
23127,2025-03-14 00:00:00,2025-03-17 23:01:03,95.02,5701.0,41768,False,36134,SMTH - Silver Hand,3729,396,Platinum II,Platinum I,94,26,False,15,14,8684,2866,2,2,2,5,0,2056,41768,Aces Elite,7784,728,Platinum II,Platinum III,85,39,True,15,16,18704,6172,2,9,6,2,1,4779,0.324,0.676
26653,2025-06-14 14:00:00,2025-06-16 14:35:05,48.58,2915.0,53933,False,53684,The Corrupt Chamomille,608,119,Unranked,Unranked,12,7,False,0,0,587,0,1,0,0,0,0,111,53933,Lumina Guards,1958,399,Unranked,Bronze I,13,12,True,0,2,1326,0,1,0,1,0,0,301,0.237,0.763
25125,2025-05-02 17:00:00,2025-05-03 09:01:27,16.02,961.0,51056,False,38511,Bellazzurro Family,531,109,Bronze I,Bronze,41,15,False,2,1,469,0,1,0,0,0,0,111,51056,Torn Sails,3731,667,Bronze I,Bronze II,37,25,True,2,3,2889,953,0,1,1,1,0,632,0.125,0.875
25194,2025-05-08 16:00:00,2025-05-11 06:44:36,62.74,3765.0,53648,False,49685,Democratic strike,1281,305,Bronze,Bronze,24,7,False,1,1,989,0,0,0,1,0,0,133,53648,Ravenscourge,2745,575,Unranked,Bronze I,15,15,True,0,2,1296,0,1,0,1,0,0,301,0.318,0.682
21797,2025-01-31 23:00:00,2025-02-04 01:00:55,74.02,4441.0,46978,False,16696,PT-Guemedolphinos,1819,198,Platinum,Gold III,36,12,False,13,12,2943,971,0,1,1,1,0,632,46978,PT-Slinkys,6091,582,Gold III,Platinum I,47,27,True,12,14,8220,2713,3,1,5,2,0,1858,0.23,0.77
26180,2025-05-30 14:00:00,2025-06-01 19:28:56,53.48,3209.0,50699,False,50699,Star-Light-Warriors,4242,907,Gold I,Gold II,16,16,True,10,11,4052,0,1,1,1,2,0,933,50706,REBELLION,1509,258,Gold I,Gold,16,13,False,10,9,2045,0,3,0,1,0,0,523,0.738,0.262
27044,2025-06-21 09:00:00,2025-06-23 10:16:46,49.28,2957.0,52568,False,52568,STAR DUST 2.0,2661,598,Bronze,Bronze II,20,20,True,1,3,1995,0,1,0,1,1,0,434,53205,Latveria,1032,292,Bronze I,Bronze,14,7,False,2,1,976,0,1,0,0,1,0,244,0.721,0.279
26903,2025-06-19 12:00:00,2025-06-22 06:00:55,66.02,3961.0,53552,False,52711,Murder squad,1411,305,Bronze I,Bronze,16,13,False,2,1,830,0,0,0,1,0,0,133,53552,420 tokers,2560,535,Bronze I,Bronze II,11,9,True,2,3,1442,0,1,1,0,0,0,420,0.355,0.645
21027,2025-01-11 18:00:00,2025-01-14 05:43:39,59.73,3584.0,25288,False,10098,Moo Farms,1621,296,Gold,Silver III,12,9,False,9,8,1666,550,2,0,1,0,0,355,25288,The Horizon Initiative,4246,741,Gold,Gold I,18,15,True,9,10,3251,1073,0,1,1,0,1,869,0.276,0.724
26686,2025-06-14 18:00:00,2025-06-16 00:15:40,30.26,1816.0,17587,False,17587,Nomads 2.0,9853,1244,Platinum I,Platinum II,45,31,True,14,15,9863,0,1,3,4,3,1,2510,48461,JOKERZ + BIRDS OF PASSAGE,2040,267,Platinum,Gold III,32,15,False,13,12,1593,0,0,0,1,1,0,323,0.828,0.172
22467,2025-02-21 20:00:00,2025-02-24 17:45:15,69.75,4185.0,30584,False,8677,Mana,2194,509,Platinum II,Platinum I,35,25,False,15,14,4333,1430,0,1,2,2,0,955,30584,Disorderly Conduct,6084,943,Platinum III,Platinum III,30,11,True,16,16,8815,2909,2,5,2,1,0,2280,0.265,0.735
26779,2025-06-13 18:00:00,2025-06-16 02:02:49,56.05,3363.0,49695,False,48815,Monolith,503,106,Bronze III,Bronze II,13,4,False,4,3,910,0,0,0,1,0,0,133,49695,The Shogunate Spy,1711,388,Bronze II,Bronze III,11,10,True,3,4,1878,0,0,1,0,1,0,442,0.227,0.773
21469,2025-01-24 17:00:00,2025-01-25 19:35:00,26.58,1595.0,11559,False,11559,The Masters,15394,2471,Platinum,Platinum I,68,54,True,13,14,11781,3888,2,4,4,3,1,2930,49069,Unbroken Damage,4528,496,Gold III,Gold II,58,24,False,12,11,3557,1174,0,2,0,2,0,884,0.773,0.227
23527,2025-03-22 19:00:00,2025-03-23 04:23:33,9.39,564.0,13784,False,9100,The Black Hand,2734,222,Diamond,Platinum III,96,32,False,17,16,3446,1137,2,1,1,1,0,854,13784,WarBirds,20163,1597,Diamond I,Diamond II,76,60,True,18,19,21833,7205,0,10,9,2,1,5436,0.119,0.881
22125,2025-02-14 22:00:00,2025-02-16 22:50:09,48.84,2930.0,51430,False,51430,Nova Syndicate,1774,455,Bronze,Bronze I,13,11,True,1,2,1309,0,1,0,0,1,0,301,52713,Bella Ciaoo,421,91,Bronze I,Bronze,10,8,False,2,1,432,0,1,0,0,0,0,111,0.808,0.192
25763,2025-05-22 20:00:00,2025-05-25 00:05:20,52.09,3125.0,53631,False,53248,The Convergence,1275,227,Bronze II,Bronze I,18,15,False,3,2,1142,0,0,0,0,1,0,190,53631,TheProNoobZ,2768,446,Bronze I,Bronze II,13,9,True,2,3,1589,0,2,0,1,0,0,412,0.315,0.685
23862,2025-04-03 23:00:00,2025-04-04 22:54:14,23.9,1434.0,50964,False,50241,Bucket o' Blood,676,139,Bronze I,Bronze,24,11,False,2,1,667,220,0,0,1,0,0,133,50964,The Brothers In Arms,3077,509,Bronze I,Bronze II,24,21,True,2,3,2411,0,0,1,0,2,0,575,0.18,0.82
20943,2025-01-11 15:00:00,2025-01-13 22:44:24,55.74,3344.0,50450,False,49805,Just DU it!,621,118,Silver II,Silver I,11,7,False,7,6,752,248,2,0,0,0,0,222,50450,Chatty Chatty Bang Bang,2466,545,Silver II,Silver III,13,13,True,7,8,2374,783,1,1,0,1,0,553,0.201,0.799
24423,2025-04-17 21:00:00,2025-04-19 20:12:53,47.21,2833.0,51387,False,51387,Arise,3626,475,Silver I,Silver II,18,7,True,6,7,2520,832,1,1,0,1,0,610,51523,Torn Bootcamp,1266,309,Silver,Bronze III,17,15,False,5,4,1168,385,0,1,0,0,0,309,0.741,0.259
22296,2025-02-20 19:00:00,2025-02-24 23:00:59,100.02,6001.0,11747,False,11747,Natural Selection II,7162,686,Diamond III,Diamond III,98,91,True,20,20,30098,9932,2,14,4,11,1,7540,18569,Romania Elite Kommando,3046,236,Diamond II,Diamond I,88,16,False,19,18,12697,4190,0,6,5,2,0,3070,0.702,0.298
20976,2025-01-11 15:00:00,2025-01-12 16:51:01,25.85,1551.0,8989,False,8500,Extinction,4146,279,Platinum III,Platinum II,98,41,False,16,15,4262,1406,1,2,1,1,0,1052,8989,JUX HQ,21495,2138,Diamond,Diamond I,77,66,True,17,18,19841,6548,1,7,10,4,0,4706,0.162,0.838
20941,2025-01-10 15:00:00,2025-01-14 01:00:55,82.02,4921.0,8336,False,8336,Monarch HQ,10399,1214,Diamond III,Diamond III,100,92,True,20,20,33948,11203,3,9,7,18,2,8205,13665,PT-Penguins,3013,246,Diamond II,Diamond I,90,16,False,19,18,11276,3721,2,3,5,4,0,2631,0.775,0.225
23135,2025-03-14 02:00:00,2025-03-17 00:57:15,70.95,4257.0,53489,False,53455,POLICE~FORCE,539,107,Unranked,Unranked,14,10,False,0,0,666,0,1,0,0,0,0,111,53489,The Horrow of Leadership,1546,258,Unranked,Bronze I,15,13,True,0,2,1454,0,0,1,0,0,0,309,0.259,0.741
27004,2025-06-20 23:00:00,2025-06-21 22:00:23,23.01,1380.0,52787,False,50423,The Flying Dragons,1367,155,Bronze III,Bronze II,26,10,False,4,3,1179,0,0,1,0,0,0,309,52787,Bliss,3882,513,Bronze III,Silver I,25,23,True,4,6,2522,0,0,1,1,1,0,632,0.26,0.74
26927,2025-06-21 19:00:00,2025-06-24 07:01:04,60.02,3601.0,49297,False,45046,Irradiated,1426,244,Gold III,Gold II,19,11,False,12,11,2611,0,0,1,1,1,0,632,49297,Shaggy Hi-Fidelity,4225,503,Gold III,Platinum I,21,11,True,12,14,4835,0,4,0,4,0,0,1204,0.252,0.748
20808,2025-01-11 19:00:00,2025-01-12 21:30:08,26.5,1590.0,6895,False,6895,Iron Rose Cartel,14187,1917,Silver III,Gold I,84,59,True,8,10,8817,2910,1,3,1,5,0,2121,38547,Unbroken Nixies,6620,1141,Silver III,Silver II,76,54,False,8,7,3773,1245,0,1,2,1,0,822,0.682,0.318
22827,2025-03-07 01:00:00,2025-03-09 06:25:35,53.43,3206.0,52627,False,52375,OwlsInTheShadows,1307,303,Bronze I,Bronze,17,8,False,2,1,951,0,0,0,0,1,0,190,52627,Demon Sky,2708,564,Bronze,Bronze I,15,11,True,1,2,1568,0,0,0,1,1,0,323,0.326,0.674
22840,2025-03-08 21:00:00,2025-03-11 22:00:55,73.02,4381.0,11376,False,11376,Also Impulse,37844,6700,Gold,Gold I,89,76,True,9,10,9879,3260,1,3,2,4,1,2434,47893,The Rifle Elites,31864,4608,Gold I,Gold,98,78,False,10,9,6313,2083,2,0,4,1,1,1485,0.543,0.457
26634,2025-06-12 20:00:00,2025-06-12 23:07:49,3.13,188.0,22887,False,22887,Resilience,16032,1590,Gold III,Platinum I,96,51,True,12,14,14772,0,1,5,4,5,2,3878,40420,Too Sober for this Shit,4025,433,Gold III,Gold II,100,29,False,12,11,5443,0,2,3,1,1,0,1472,0.799,0.201
26937,2025-06-19 19:00:00,2025-06-22 11:55:59,64.93,3896.0,6557,False,6557,The Turtle Club,2234,411,Silver II,Silver III,13,8,True,7,8,3067,0,2,1,2,0,0,797,53626,TAURENBOYS,640,148,Silver I,Silver,11,9,False,6,5,829,0,2,0,0,0,0,222,0.777,0.223
20990,2025-01-10 02:00:00,2025-01-12 17:58:56,63.98,3839.0,52135,False,52135,Bunker Base,1717,438,Bronze I,Bronze II,11,11,True,2,3,1756,0,0,0,0,2,0,380,52975,Gods of Zep-Tepi,635,97,Bronze I,Bronze,13,3,False,2,1,926,0,0,0,0,1,0,133,0.73,0.27
23553,2025-03-22 17:00:00,2025-03-24 18:00:55,49.02,2941.0,3241,False,3241,JFK,22173,1936,Diamond I,Diamond II,78,67,True,18,19,20824,6872,3,10,5,6,0,5228,8422,Monarch Cupid,9005,819,Diamond II,Diamond I,98,68,False,19,18,11788,3890,0,5,4,2,1,2941,0.711,0.289
21082,2025-01-17 18:00:00,2025-01-19 21:36:15,51.6,3096.0,52235,False,37838,Port Royal,417,42,Gold I,Gold I,16,9,False,10,10,487,161,1,0,0,0,0,111,52235,TORNPOSTAL,3227,427,Gold III,Platinum I,10,7,True,12,14,3362,1109,0,0,2,2,0,646,0.114,0.886
22821,2025-03-06 19:00:00,2025-03-10 14:06:35,91.11,5467.0,50783,False,50783,Embers HQ,3352,706,Bronze,Bronze I,22,17,True,1,2,1876,619,1,0,1,1,0,434,51304,Legion Of Doom,2616,560,Bronze,Bronze,19,9,False,1,1,801,0,0,0,0,1,0,133,0.562,0.438
26733,2025-06-14 15:00:00,2025-06-15 03:28:21,12.47,748.0,8400,False,8400,Lingering Insanity,15196,1739,Platinum II,Platinum III,79,55,True,15,16,16119,0,4,5,1,10,0,4022,14581,Happy Vegemites,1195,202,Platinum II,Platinum I,92,33,False,15,14,1556,0,0,0,1,1,0,323,0.927,0.073
23809,2025-03-29 12:00:00,2025-03-31 15:19:42,51.33,3080.0,52981,False,52981,Crime Spree,2259,659,Bronze,Bronze I,12,9,True,1,2,1260,0,1,0,0,1,0,301,53435,Leppies BadBoys,890,192,Unranked,Unranked,15,8,False,0,0,813,0,0,0,0,1,0,133,0.717,0.283
21315,2025-01-18 20:00:00,2025-01-22 11:00:55,87.02,5221.0,50315,False,49247,DirtyDogMilitants,1767,315,Platinum,Gold III,16,11,False,13,12,2851,941,1,2,0,0,0,729,50315,Bloodlust,3579,884,Platinum,Platinum I,13,13,True,13,14,5380,1775,1,1,2,3,0,1199,0.331,0.669
